date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2017-06-12,28252.22,17476.71,2602.06,152,97.85953947368421,30.349984381262043,2.5723684210526314,0.3881578947368421,0.0,1.0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,2017,2,6,0,0.039473684210526314,0.09868421052631579,0.039473684210526314,0.03289473684210526,0.039473684210526314,0.10526315789473684,0.02631578947368421,0.1513157894736842,0.09868421052631579,0.02631578947368421,0.02631578947368421,0.35526315789473684,0.3881578947368421,0.17105263157894737,0.1118421052631579,0.32894736842105265,0,0
2017-06-13,18419.94,16872.07,2618.08,144,98.98604166666667,30.981702395500836,3.2083333333333335,0.5833333333333334,0.7818314824680298,0.6234898018587336,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,2017,2,6,0,0.05555555555555555,0.0625,0.0763888888888889,0.125,0.013888888888888888,0.09722222222222222,0.10416666666666667,0.04861111111111111,0.034722222222222224,0.006944444444444444,0.020833333333333332,0.4097222222222222,0.3541666666666667,0.09722222222222222,0.125,0.4236111111111111,0,0
2017-06-14,28429.01,23428.83,2931.99,149,137.56268456375838,31.316410217116225,3.1543624161073827,0.5637583892617449,0.9749279121818236,-0.22252093395631434,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,2017,2,6,0,0.12080536912751678,0.1476510067114094,0.06040268456375839,0.11409395973154363,0.020134228187919462,0.06040268456375839,0.06040268456375839,0.04697986577181208,0.040268456375838924,0.03355704697986577,0.03355704697986577,0.3825503355704698,0.35570469798657717,0.174496644295302,0.1342281879194631,0.33557046979865773,0,0
2017-06-15,17915.14,14807.43,2227.13,128,98.28359375000001,31.70620931930089,3.0078125,0.6015625,0.43388373911755823,-0.900968867902419,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,2017,2,6,0,0.171875,0.2265625,0.0390625,0.078125,0.015625,0.0546875,0.03125,0.0859375,0.046875,0.03125,0.0546875,0.3359375,0.4140625,0.15625,0.1015625,0.328125,0,0
2017-06-16,15793.55,15286.56,1976.37,111,119.91162162162162,30.726184438791947,3.2882882882882885,0.5135135135135135,-0.433883739117558,-0.9009688679024191,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,2017,2,6,0,0.036036036036036036,0.09009009009009009,0.09009009009009009,0.05405405405405406,0.04504504504504504,0.12612612612612611,0.018018018018018018,0.04504504504504504,0.04504504504504504,0.02702702702702703,0.07207207207207207,0.38738738738738737,0.34234234234234234,0.06306306306306306,0.10810810810810811,0.4864864864864865,0,0
2017-06-17,14526.23,13995.22,1730.72,93,131.8763440860215,29.220670026084168,3.6236559139784945,0.5483870967741935,-0.9749279121818236,-0.2225209339563146,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,2017,2,6,1,0.07526881720430108,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.043010752688172046,0.15053763440860216,0.03225806451612903,0.06451612903225806,0.043010752688172046,0.03225806451612903,0.021505376344086023,0.3225806451612903,0.45161290322580644,0.1827956989247312,0.053763440860215055,0.3118279569892473,0,0
2017-06-18,19474.55,18185.16,1960.09,104,156.01028846153847,30.943284280588355,3.5288461538461537,0.5576923076923077,-0.7818314824680299,0.6234898018587334,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,2017,2,6,1,0.20192307692307693,0.11538461538461539,0.07692307692307693,0.08653846153846154,0.028846153846153848,0.04807692307692308,0.04807692307692308,0.125,0.028846153846153848,0.0673076923076923,0.028846153846153848,0.34615384615384615,0.5,0.09615384615384616,0.11538461538461539,0.28846153846153844,0,0
2017-06-19,30359.55,26485.95,3250.58,185,125.59659459459459,27.61203591320502,3.145945945945946,0.5621621621621622,0.0,1.0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,2017,2,6,0,0.10270270270270271,0.10810810810810811,0.0918918918918919,0.07567567567567568,0.04864864864864865,0.07567567567567568,0.07567567567567568,0.08648648648648649,0.021621621621621623,0.032432432432432434,0.016216216216216217,0.3675675675675676,0.3945945945945946,0.10270270270270271,0.15135135135135136,0.35135135135135137,0,0
2017-06-20,22598.25,14214.06,3046.03,108,103.40768518518519,32.58026806944848,2.935185185185185,0.48148148148148145,0.7818314824680298,0.6234898018587336,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,2017,2,6,0,0.09259259259259259,0.07407407407407407,0.10185185185185185,0.046296296296296294,0.06481481481481481,0.08333333333333333,0.12037037037037036,0.12037037037037036,0.046296296296296294,0.05555555555555555,0.009259259259259259,0.2777777777777778,0.4722222222222222,0.09259259259259259,0.09259259259259259,0.3425925925925926,0,0
2017-06-21,7759.38,7305.96,1140.31,38,162.25394736842105,37.29498923163985,2.8947368421052633,0.5,0.9749279121818236,-0.22252093395631434,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,2017,2,6,0,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.02631578947368421,0.0,0.18421052631578946,0.02631578947368421,0.18421052631578946,0.0,0.07894736842105263,0.02631578947368421,0.34210526315789475,0.5789473684210527,0.10526315789473684,0.13157894736842105,0.18421052631578946,0,0
2017-06-22,11519.81,10243.13,1713.77,94,90.73787234042554,31.71872110588062,2.851063829787234,0.574468085106383,0.43388373911755823,-0.900968867902419,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,2017,2,6,0,0.11702127659574468,0.1276595744680851,0.07446808510638298,0.07446808510638298,0.0425531914893617,0.05319148936170213,0.0851063829787234,0.14893617021276595,0.02127659574468085,0.010638297872340425,0.05319148936170213,0.30851063829787234,0.4574468085106383,0.18085106382978725,0.14893617021276595,0.2127659574468085,0,0
2017-06-23,16500.85,15109.56,2369.52,114,111.75473684210527,31.488271842146858,3.043859649122807,0.5175438596491229,-0.433883739117558,-0.9009688679024191,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,2017,2,6,0,0.06140350877192982,0.10526315789473684,0.08771929824561403,0.07894736842105263,0.03508771929824561,0.08771929824561403,0.043859649122807015,0.12280701754385964,0.03508771929824561,0.043859649122807015,0.03508771929824561,0.32456140350877194,0.41228070175438597,0.14912280701754385,0.11403508771929824,0.32456140350877194,0,0
2017-06-24,11541.98,9943.65,1647.0,80,103.708125,30.028075856664223,2.95,0.6,-0.9749279121818236,-0.2225209339563146,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,2017,2,6,1,0.075,0.2,0.0625,0.075,0.0375,0.0375,0.0625,0.125,0.0625,0.025,0.0,0.3125,0.3875,0.1625,0.1375,0.3125,0,0
2017-06-25,21102.94,20703.75,2968.78,111,159.7745045045045,28.27633071922578,3.720720720720721,0.6396396396396397,-0.7818314824680299,0.6234898018587334,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,2017,2,6,1,0.09009009009009009,0.06306306306306306,0.08108108108108109,0.04504504504504504,0.036036036036036036,0.05405405405405406,0.09009009009009009,0.0990990990990991,0.036036036036036036,0.009009009009009009,0.009009009009009009,0.4774774774774775,0.4144144144144144,0.16216216216216217,0.07207207207207207,0.35135135135135137,0,0
2017-06-26,18104.87,14929.46,1717.8,82,161.1178048780488,29.294754396295207,3.0121951219512195,0.5975609756097561,0.0,1.0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,2017,2,6,0,0.13414634146341464,0.06097560975609756,0.0975609756097561,0.06097560975609756,0.036585365853658534,0.07317073170731707,0.06097560975609756,0.07317073170731707,0.024390243902439025,0.012195121951219513,0.07317073170731707,0.4268292682926829,0.4146341463414634,0.0975609756097561,0.15853658536585366,0.32926829268292684,0,0
2017-06-27,22780.75,20026.11,2981.02,158,107.8803164556962,29.459097462860882,3.1582278481012658,0.5,0.7818314824680298,0.6234898018587336,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,2017,2,6,0,0.04430379746835443,0.10759493670886076,0.06329113924050633,0.06962025316455696,0.012658227848101266,0.05063291139240506,0.05063291139240506,0.1962025316455696,0.04430379746835443,0.03164556962025317,0.012658227848101266,0.36075949367088606,0.4177215189873418,0.13924050632911392,0.10759493670886076,0.33544303797468356,0,0
2017-06-28,21779.63,17216.52,2428.78,128,115.52921875,29.743381126893944,3.25,0.5859375,0.9749279121818236,-0.22252093395631434,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,2017,2,6,0,0.0546875,0.140625,0.09375,0.1015625,0.015625,0.0390625,0.1015625,0.1328125,0.015625,0.046875,0.015625,0.296875,0.4140625,0.125,0.0859375,0.375,0,0
2017-06-29,16427.88,14966.58,2271.58,130,97.65384615384616,30.15914236303109,3.269230769230769,0.5230769230769231,0.43388373911755823,-0.900968867902419,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,2017,2,6,0,0.15384615384615385,0.13076923076923078,0.06923076923076923,0.11538461538461539,0.007692307692307693,0.05384615384615385,0.06923076923076923,0.12307692307692308,0.038461538461538464,0.06153846153846154,0.015384615384615385,0.3153846153846154,0.5230769230769231,0.06153846153846154,0.11538461538461539,0.3,0,0
2017-06-30,15850.65,15624.55,2075.19,101,134.1520792079208,26.811975401047658,3.1881188118811883,0.5643564356435643,-0.433883739117558,-0.9009688679024191,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,2017,2,6,0,0.0297029702970297,0.09900990099009901,0.0891089108910891,0.07920792079207921,0.04950495049504951,0.019801980198019802,0.07920792079207921,0.07920792079207921,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.40594059405940597,0.4158415841584158,0.09900990099009901,0.1485148514851485,0.33663366336633666,0,0
2017-07-01,17580.64,13960.18,2020.64,96,124.37020833333334,30.604434527821834,3.59375,0.5416666666666666,-0.9749279121818236,-0.2225209339563146,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,2017,3,7,1,0.0625,0.10416666666666667,0.07291666666666667,0.09375,0.0625,0.03125,0.09375,0.041666666666666664,0.020833333333333332,0.041666666666666664,0.03125,0.40625,0.2916666666666667,0.125,0.125,0.4583333333333333,0,0
2017-07-02,15771.7,15153.960000000001,2349.73,129,99.25759689922481,28.812210388651142,2.9767441860465116,0.5271317829457365,-0.7818314824680299,0.6234898018587334,-3.216245299353273e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,2017,3,7,1,0.06201550387596899,0.11627906976744186,0.06201550387596899,0.07751937984496124,0.03875968992248062,0.03875968992248062,0.10077519379844961,0.08527131782945736,0.03875968992248062,0.0,0.007751937984496124,0.43410852713178294,0.4186046511627907,0.11627906976744186,0.13178294573643412,0.3333333333333333,0,0
2017-07-03,21416.33,18258.53,2572.19,127,123.51448818897637,28.763608107830187,3.8897637795275593,0.5669291338582677,0.0,1.0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,2017,3,7,0,0.10236220472440945,0.14960629921259844,0.031496062992125984,0.15748031496062992,0.015748031496062992,0.047244094488188976,0.10236220472440945,0.06299212598425197,0.015748031496062992,0.015748031496062992,0.023622047244094488,0.3779527559055118,0.3937007874015748,0.2204724409448819,0.05511811023622047,0.33070866141732286,0,0
2017-07-04,19193.72,18256.76,2497.1,138,114.2004347826087,30.437264556723314,3.239130434782609,0.5,0.7818314824680298,0.6234898018587336,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,2017,3,7,0,0.13043478260869565,0.18115942028985507,0.07971014492753623,0.057971014492753624,0.014492753623188406,0.07971014492753623,0.07971014492753623,0.050724637681159424,0.036231884057971016,0.036231884057971016,0.036231884057971016,0.34782608695652173,0.39855072463768115,0.15217391304347827,0.13043478260869565,0.3188405797101449,0,0
2017-07-05,28310.88,24995.07,3542.13,177,121.20305084745762,31.603235389967985,3.2429378531073447,0.5423728813559322,0.9749279121818236,-0.22252093395631434,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,2017,3,7,0,0.1638418079096045,0.14124293785310735,0.05084745762711865,0.11864406779661017,0.05084745762711865,0.05649717514124294,0.0847457627118644,0.07909604519774012,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.3502824858757062,0.423728813559322,0.15254237288135594,0.0903954802259887,0.3333333333333333,0,0
2017-07-06,29027.51,25809.16,3537.42,170,131.01023529411765,26.8917369131484,3.4647058823529413,0.5823529411764706,0.43388373911755823,-0.900968867902419,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,2017,3,7,0,0.09411764705882353,0.12941176470588237,0.06470588235294118,0.09411764705882353,0.0058823529411764705,0.09411764705882353,0.047058823529411764,0.052941176470588235,0.047058823529411764,0.01764705882352941,0.052941176470588235,0.3941176470588235,0.40588235294117647,0.13529411764705881,0.13529411764705881,0.3235294117647059,0,0
2017-07-07,19720.82,20237.760000000002,3639.79,161,103.09298136645964,29.663399186269146,2.9254658385093166,0.45962732919254656,-0.433883739117558,-0.9009688679024191,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,2017,3,7,0,0.018633540372670808,0.14285714285714285,0.055900621118012424,0.043478260869565216,0.024844720496894408,0.13043478260869565,0.08695652173913043,0.055900621118012424,0.024844720496894408,0.018633540372670808,0.006211180124223602,0.40993788819875776,0.2981366459627329,0.14906832298136646,0.06832298136645963,0.484472049689441,0,0
2017-07-08,12966.1,12665.76,1779.22,96,113.40145833333334,23.56498436817434,3.3125,0.5520833333333334,-0.9749279121818236,-0.2225209339563146,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,2017,3,7,1,0.041666666666666664,0.15625,0.125,0.0625,0.020833333333333332,0.041666666666666664,0.08333333333333333,0.07291666666666667,0.03125,0.010416666666666666,0.0,0.3958333333333333,0.3645833333333333,0.1875,0.09375,0.3541666666666667,0,0
2017-07-09,11379.8,10212.47,1989.01,100,82.23460000000001,35.28931456740958,3.27,0.58,-0.7818314824680299,0.6234898018587334,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,2017,3,7,1,0.06,0.12,0.07,0.1,0.02,0.04,0.12,0.03,0.05,0.02,0.04,0.39,0.43,0.09,0.07,0.41,0,0
2017-07-10,27070.01,21225.62,3165.45,162,111.48253086419754,29.893328750389166,2.9753086419753085,0.5123456790123457,0.0,1.0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,2017,3,7,0,0.1111111111111111,0.14814814814814814,0.08024691358024691,0.11728395061728394,0.030864197530864196,0.06790123456790123,0.04938271604938271,0.05555555555555555,0.018518518518518517,0.06172839506172839,0.043209876543209874,0.3271604938271605,0.41358024691358025,0.12962962962962962,0.1419753086419753,0.3148148148148148,0,0
2017-07-11,28733.17,23662.739999999998,3721.36,191,104.40513089005236,27.76299536520063,3.2931937172774868,0.5602094240837696,0.7818314824680298,0.6234898018587336,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,2017,3,7,0,0.08376963350785341,0.09947643979057591,0.041884816753926704,0.06282722513089005,0.03664921465968586,0.07329842931937172,0.08900523560209424,0.07329842931937172,0.041884816753926704,0.015706806282722512,0.015706806282722512,0.450261780104712,0.47643979057591623,0.09947643979057591,0.09947643979057591,0.32460732984293195,0,0
2017-07-12,25401.73,22784.01,3398.41,169,114.7076923076923,30.031032095885838,2.8816568047337277,0.47928994082840237,0.9749279121818236,-0.22252093395631434,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,2017,3,7,0,0.05917159763313609,0.13609467455621302,0.07692307692307693,0.13609467455621302,0.023668639053254437,0.07692307692307693,0.0650887573964497,0.05325443786982249,0.023668639053254437,0.011834319526627219,0.005917159763313609,0.3905325443786982,0.35502958579881655,0.1952662721893491,0.09467455621301775,0.35502958579881655,0,0
2017-07-13,22881.010000000002,22143.08,4169.68,182,98.75494505494507,29.76015249920792,2.4945054945054945,0.4010989010989011,0.43388373911755823,-0.900968867902419,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,2017,3,7,0,0.08241758241758242,0.13186813186813187,0.04945054945054945,0.04945054945054945,0.03296703296703297,0.054945054945054944,0.04395604395604396,0.027472527472527472,0.016483516483516484,0.01098901098901099,0.02197802197802198,0.5604395604395604,0.36813186813186816,0.18681318681318682,0.06593406593406594,0.3791208791208791,0,0
